Causa de muerte	Sexo	Provincias	Periodo	Total
001-102  I-XXII.Todas las causas	Total	35 Palmas, Las	2016	7.424
001-102  I-XXII.Todas las causas	Total	35 Palmas, Las	2015	7.340
001-102  I-XXII.Todas las causas	Total	35 Palmas, Las	2014	7.052
001-102  I-XXII.Todas las causas	Total	35 Palmas, Las	2013	6.765
001-102  I-XXII.Todas las causas	Total	35 Palmas, Las	2012	6.871
001-102  I-XXII.Todas las causas	Total	35 Palmas, Las	2011	6.507
001-102  I-XXII.Todas las causas	Total	35 Palmas, Las	2010	6.227
001-102  I-XXII.Todas las causas	Total	36 Pontevedra	2020	9.771
001-102  I-XXII.Todas las causas	Total	36 Pontevedra	2019	9.367
001-102  I-XXII.Todas las causas	Total	36 Pontevedra	2018	9.499
001-102  I-XXII.Todas las causas	Total	36 Pontevedra	2017	9.438
001-102  I-XXII.Todas las causas	Total	36 Pontevedra	2016	9.322
001-102  I-XXII.Todas las causas	Total	36 Pontevedra	2015	9.289
001-102  I-XXII.Todas las causas	Total	36 Pontevedra	2014	8.609
001-102  I-XXII.Todas las causas	Total	36 Pontevedra	2013	8.804
001-102  I-XXII.Todas las causas	Total	36 Pontevedra	2012	9.090
001-102  I-XXII.Todas las causas	Total	36 Pontevedra	2011	8.716
001-102  I-XXII.Todas las causas	Total	36 Pontevedra	2010	8.637
001-102  I-XXII.Todas las causas	Total	26 Rioja, La	2020	3.700
001-102  I-XXII.Todas las causas	Total	26 Rioja, La	2019	3.147
001-102  I-XXII.Todas las causas	Total	26 Rioja, La	2018	3.205
001-102  I-XXII.Todas las causas	Total	26 Rioja, La	2017	3.052
001-102  I-XXII.Todas las causas	Total	26 Rioja, La	2016	2.967
001-102  I-XXII.Todas las causas	Total	26 Rioja, La	2015	3.093
001-102  I-XXII.Todas las causas	Total	26 Rioja, La	2014	2.886
001-102  I-XXII.Todas las causas	Total	26 Rioja, La	2013	2.871
001-102  I-XXII.Todas las causas	Total	26 Rioja, La	2012	3.023
001-102  I-XXII.Todas las causas	Total	26 Rioja, La	2011	2.885
001-102  I-XXII.Todas las causas	Total	26 Rioja, La	2010	2.855
001-102  I-XXII.Todas las causas	Total	37 Salamanca	2020	5.231
001-102  I-XXII.Todas las causas	Total	37 Salamanca	2019	4.045
001-102  I-XXII.Todas las causas	Total	37 Salamanca	2018	4.012
001-102  I-XXII.Todas las causas	Total	37 Salamanca	2017	4.027
001-102  I-XXII.Todas las causas	Total	37 Salamanca	2016	3.863
001-102  I-XXII.Todas las causas	Total	37 Salamanca	2015	3.973
001-102  I-XXII.Todas las causas	Total	37 Salamanca	2014	3.709
001-102  I-XXII.Todas las causas	Total	37 Salamanca	2013	3.792
001-102  I-XXII.Todas las causas	Total	37 Salamanca	2012	3.914
001-102  I-XXII.Todas las causas	Total	37 Salamanca	2011	3.693
001-102  I-XXII.Todas las causas	Total	37 Salamanca	2010	3.713
001-102  I-XXII.Todas las causas	Total	38 Santa Cruz de Tenerife	2020	8.200
001-102  I-XXII.Todas las causas	Total	38 Santa Cruz de Tenerife	2019	7.909
001-102  I-XXII.Todas las causas	Total	38 Santa Cruz de Tenerife	2018	8.254
001-102  I-XXII.Todas las causas	Total	38 Santa Cruz de Tenerife	2017	7.751
001-102  I-XXII.Todas las causas	Total	38 Santa Cruz de Tenerife	2016	7.611
001-102  I-XXII.Todas las causas	Total	38 Santa Cruz de Tenerife	2015	7.770
001-102  I-XXII.Todas las causas	Total	38 Santa Cruz de Tenerife	2014	7.279
001-102  I-XXII.Todas las causas	Total	38 Santa Cruz de Tenerife	2013	6.856
001-102  I-XXII.Todas las causas	Total	38 Santa Cruz de Tenerife	2012	7.210
001-102  I-XXII.Todas las causas	Total	38 Santa Cruz de Tenerife	2011	7.058
001-102  I-XXII.Todas las causas	Total	38 Santa Cruz de Tenerife	2010	6.574
001-102  I-XXII.Todas las causas	Total	40 Segovia	2020	2.428
001-102  I-XXII.Todas las causas	Total	40 Segovia	2019	1.693
001-102  I-XXII.Todas las causas	Total	40 Segovia	2018	1.776
001-102  I-XXII.Todas las causas	Total	40 Segovia	2017	1.747
001-102  I-XXII.Todas las causas	Total	40 Segovia	2016	1.684
001-102  I-XXII.Todas las causas	Total	40 Segovia	2015	1.814
001-102  I-XXII.Todas las causas	Total	40 Segovia	2014	1.724
001-102  I-XXII.Todas las causas	Total	40 Segovia	2013	1.681
001-102  I-XXII.Todas las causas	Total	40 Segovia	2012	1.675
001-102  I-XXII.Todas las causas	Total	40 Segovia	2011	1.715
001-102  I-XXII.Todas las causas	Total	40 Segovia	2010	1.669
001-102  I-XXII.Todas las causas	Total	41 Sevilla	2020	17.415
001-102  I-XXII.Todas las causas	Total	41 Sevilla	2019	15.812
001-102  I-XXII.Todas las causas	Total	41 Sevilla	2018	15.792
001-102  I-XXII.Todas las causas	Total	41 Sevilla	2017	16.227
001-102  I-XXII.Todas las causas	Total	41 Sevilla	2016	15.341
001-102  I-XXII.Todas las causas	Total	41 Sevilla	2015	16.139
001-102  I-XXII.Todas las causas	Total	41 Sevilla	2014	14.794
001-102  I-XXII.Todas las causas	Total	41 Sevilla	2013	14.636
001-102  I-XXII.Todas las causas	Total	41 Sevilla	2012	15.099
001-102  I-XXII.Todas las causas	Total	41 Sevilla	2011	14.747
001-102  I-XXII.Todas las causas	Total	41 Sevilla	2010	14.614
001-102  I-XXII.Todas las causas	Total	42 Soria	2020	1.531
001-102  I-XXII.Todas las causas	Total	42 Soria	2019	1.145
001-102  I-XXII.Todas las causas	Total	42 Soria	2018	1.155
001-102  I-XXII.Todas las causas	Total	42 Soria	2017	1.088
001-102  I-XXII.Todas las causas	Total	42 Soria	2016	1.215
001-102  I-XXII.Todas las causas	Total	42 Soria	2015	1.189
001-102  I-XXII.Todas las causas	Total	42 Soria	2014	1.144
001-102  I-XXII.Todas las causas	Total	42 Soria	2013	1.065
001-102  I-XXII.Todas las causas	Total	42 Soria	2012	1.098
001-102  I-XXII.Todas las causas	Total	42 Soria	2011	1.105
001-102  I-XXII.Todas las causas	Total	42 Soria	2010	1.128
001-102  I-XXII.Todas las causas	Total	43 Tarragona	2020	8.063
001-102  I-XXII.Todas las causas	Total	43 Tarragona	2019	7.041
001-102  I-XXII.Todas las causas	Total	43 Tarragona	2018	7.226
001-102  I-XXII.Todas las causas	Total	43 Tarragona	2017	7.026
001-102  I-XXII.Todas las causas	Total	43 Tarragona	2016	6.856
001-102  I-XXII.Todas las causas	Total	43 Tarragona	2015	7.010
001-102  I-XXII.Todas las causas	Total	43 Tarragona	2014	6.479
001-102  I-XXII.Todas las causas	Total	43 Tarragona	2013	6.522
001-102  I-XXII.Todas las causas	Total	43 Tarragona	2012	6.709
001-102  I-XXII.Todas las causas	Total	43 Tarragona	2011	6.480
001-102  I-XXII.Todas las causas	Total	43 Tarragona	2010	6.373
001-102  I-XXII.Todas las causas	Total	44 Teruel	2020	2.016
001-102  I-XXII.Todas las causas	Total	44 Teruel	2019	1.686
001-102  I-XXII.Todas las causas	Total	44 Teruel	2018	1.766
001-102  I-XXII.Todas las causas	Total	44 Teruel	2017	1.713
001-102  I-XXII.Todas las causas	Total	44 Teruel	2016	1.634
001-102  I-XXII.Todas las causas	Total	44 Teruel	2015	1.780
001-102  I-XXII.Todas las causas	Total	44 Teruel	2014	1.673
001-102  I-XXII.Todas las causas	Total	44 Teruel	2013	1.682
001-102  I-XXII.Todas las causas	Total	44 Teruel	2012	1.713
001-102  I-XXII.Todas las causas	Total	44 Teruel	2011	1.716
001-102  I-XXII.Todas las causas	Total	44 Teruel	2010	1.680
001-102  I-XXII.Todas las causas	Total	45 Toledo	2020	8.066
001-102  I-XXII.Todas las causas	Total	45 Toledo	2019	6.076
001-102  I-XXII.Todas las causas	Total	45 Toledo	2018	6.255
001-102  I-XXII.Todas las causas	Total	45 Toledo	2017	6.470
001-102  I-XXII.Todas las causas	Total	45 Toledo	2016	5.928
001-102  I-XXII.Todas las causas	Total	45 Toledo	2015	5.969
001-102  I-XXII.Todas las causas	Total	45 Toledo	2014	5.501
001-102  I-XXII.Todas las causas	Total	45 Toledo	2013	5.499
001-102  I-XXII.Todas las causas	Total	45 Toledo	2012	5.668
001-102  I-XXII.Todas las causas	Total	45 Toledo	2011	5.472
001-102  I-XXII.Todas las causas	Total	45 Toledo	2010	5.407
001-102  I-XXII.Todas las causas	Total	46 Valencia/València	2020	25.309
001-102  I-XXII.Todas las causas	Total	46 Valencia/València	2019	22.840
001-102  I-XXII.Todas las causas	Total	46 Valencia/València	2018	23.465
001-102  I-XXII.Todas las causas	Total	46 Valencia/València	2017	23.537
001-102  I-XXII.Todas las causas	Total	46 Valencia/València	2016	22.403
001-102  I-XXII.Todas las causas	Total	46 Valencia/València	2015	23.116
001-102  I-XXII.Todas las causas	Total	46 Valencia/València	2014	21.637
001-102  I-XXII.Todas las causas	Total	46 Valencia/València	2013	21.007
001-102  I-XXII.Todas las causas	Total	46 Valencia/València	2012	22.113
001-102  I-XXII.Todas las causas	Total	46 Valencia/València	2011	21.575
001-102  I-XXII.Todas las causas	Total	46 Valencia/València	2010	21.299
001-102  I-XXII.Todas las causas	Total	47 Valladolid	2020	6.234
001-102  I-XXII.Todas las causas	Total	47 Valladolid	2019	4.933
001-102  I-XXII.Todas las causas	Total	47 Valladolid	2018	5.079
001-102  I-XXII.Todas las causas	Total	47 Valladolid	2017	4.995
001-102  I-XXII.Todas las causas	Total	47 Valladolid	2016	4.834
001-102  I-XXII.Todas las causas	Total	47 Valladolid	2015	5.194
001-102  I-XXII.Todas las causas	Total	47 Valladolid	2014	4.621
001-102  I-XXII.Todas las causas	Total	47 Valladolid	2013	4.585
001-102  I-XXII.Todas las causas	Total	47 Valladolid	2012	4.766
001-102  I-XXII.Todas las causas	Total	47 Valladolid	2011	4.592
001-102  I-XXII.Todas las causas	Total	47 Valladolid	2010	4.663
001-102  I-XXII.Todas las causas	Total	49 Zamora	2020	3.237
001-102  I-XXII.Todas las causas	Total	49 Zamora	2019	2.705
001-102  I-XXII.Todas las causas	Total	49 Zamora	2018	2.749
001-102  I-XXII.Todas las causas	Total	49 Zamora	2017	2.697
001-102  I-XXII.Todas las causas	Total	49 Zamora	2016	2.821
001-102  I-XXII.Todas las causas	Total	49 Zamora	2015	2.747
001-102  I-XXII.Todas las causas	Total	49 Zamora	2014	2.644
001-102  I-XXII.Todas las causas	Total	49 Zamora	2013	2.686
001-102  I-XXII.Todas las causas	Total	49 Zamora	2012	2.682
001-102  I-XXII.Todas las causas	Total	49 Zamora	2011	2.519
001-102  I-XXII.Todas las causas	Total	49 Zamora	2010	2.505
001-102  I-XXII.Todas las causas	Total	50 Zaragoza	2020	11.807
001-102  I-XXII.Todas las causas	Total	50 Zaragoza	2019	9.543
001-102  I-XXII.Todas las causas	Total	50 Zaragoza	2018	9.756
001-102  I-XXII.Todas las causas	Total	50 Zaragoza	2017	9.905
001-102  I-XXII.Todas las causas	Total	50 Zaragoza	2016	9.323
001-102  I-XXII.Todas las causas	Total	50 Zaragoza	2015	9.833
001-102  I-XXII.Todas las causas	Total	50 Zaragoza	2014	9.556
001-102  I-XXII.Todas las causas	Total	50 Zaragoza	2013	9.232
001-102  I-XXII.Todas las causas	Total	50 Zaragoza	2012	9.452
001-102  I-XXII.Todas las causas	Total	50 Zaragoza	2011	9.360
001-102  I-XXII.Todas las causas	Total	50 Zaragoza	2010	9.019
001-102  I-XXII.Todas las causas	Total	51 Ceuta	2020	648
001-102  I-XXII.Todas las causas	Total	51 Ceuta	2019	537
001-102  I-XXII.Todas las causas	Total	51 Ceuta	2018	535
001-102  I-XXII.Todas las causas	Total	51 Ceuta	2017	560
001-102  I-XXII.Todas las causas	Total	51 Ceuta	2016	508
001-102  I-XXII.Todas las causas	Total	51 Ceuta	2015	504
001-102  I-XXII.Todas las causas	Total	51 Ceuta	2014	509
001-102  I-XXII.Todas las causas	Total	51 Ceuta	2013	531
001-102  I-XXII.Todas las causas	Total	51 Ceuta	2012	487
001-102  I-XXII.Todas las causas	Total	51 Ceuta	2011	515
001-102  I-XXII.Todas las causas	Total	51 Ceuta	2010	536
001-102  I-XXII.Todas las causas	Total	52 Melilla	2020	602
001-102  I-XXII.Todas las causas	Total	52 Melilla	2019	491
001-102  I-XXII.Todas las causas	Total	52 Melilla	2018	516
001-102  I-XXII.Todas las causas	Total	52 Melilla	2017	494
001-102  I-XXII.Todas las causas	Total	52 Melilla	2016	486
001-102  I-XXII.Todas las causas	Total	52 Melilla	2015	516
001-102  I-XXII.Todas las causas	Total	52 Melilla	2014	485
001-102  I-XXII.Todas las causas	Total	52 Melilla	2013	461
001-102  I-XXII.Todas las causas	Total	52 Melilla	2012	471
001-102  I-XXII.Todas las causas	Total	52 Melilla	2011	477
001-102  I-XXII.Todas las causas	Total	52 Melilla	2010	407
001-102  I-XXII.Todas las causas	Total	Extranjero	2020	1.329
001-102  I-XXII.Todas las causas	Total	Extranjero	2019	2.601
001-102  I-XXII.Todas las causas	Total	Extranjero	2018	2.568
001-102  I-XXII.Todas las causas	Total	Extranjero	2017	2.486
001-102  I-XXII.Todas las causas	Total	Extranjero	2016	2.380
001-102  I-XXII.Todas las causas	Total	Extranjero	2015	2.160
001-102  I-XXII.Todas las causas	Total	Extranjero	2014	2.096
001-102  I-XXII.Todas las causas	Total	Extranjero	2013	1.819
001-102  I-XXII.Todas las causas	Total	Extranjero	2012	1.828
001-102  I-XXII.Todas las causas	Total	Extranjero	2011	1.894
001-102  I-XXII.Todas las causas	Total	Extranjero	2010	1.813
001-102  I-XXII.Todas las causas	Hombres	Nacional	2020	249.664
001-102  I-XXII.Todas las causas	Hombres	Nacional	2019	212.683
001-102  I-XXII.Todas las causas	Hombres	Nacional	2018	216.442
001-102  I-XXII.Todas las causas	Hombres	Nacional	2017	214.236
001-102  I-XXII.Todas las causas	Hombres	Nacional	2016	208.993
001-102  I-XXII.Todas las causas	Hombres	Nacional	2015	213.309
001-102  I-XXII.Todas las causas	Hombres	Nacional	2014	201.571
001-102  I-XXII.Todas las causas	Hombres	Nacional	2013	199.834
001-102  I-XXII.Todas las causas	Hombres	Nacional	2012	205.920
001-102  I-XXII.Todas las causas	Hombres	Nacional	2011	199.854
001-102  I-XXII.Todas las causas	Hombres	Nacional	2010	198.121
001-102  I-XXII.Todas las causas	Hombres	02 Albacete	2020	2.472
001-102  I-XXII.Todas las causas	Hombres	02 Albacete	2019	1.884
001-102  I-XXII.Todas las causas	Hombres	02 Albacete	2018	1.905
001-102  I-XXII.Todas las causas	Hombres	02 Albacete	2017	1.891
001-102  I-XXII.Todas las causas	Hombres	02 Albacete	2016	1.863
001-102  I-XXII.Todas las causas	Hombres	02 Albacete	2015	1.874
001-102  I-XXII.Todas las causas	Hombres	02 Albacete	2014	1.963
001-102  I-XXII.Todas las causas	Hombres	02 Albacete	2013	1.810
001-102  I-XXII.Todas las causas	Hombres	02 Albacete	2012	1.874
001-102  I-XXII.Todas las causas	Hombres	02 Albacete	2011	1.776
001-102  I-XXII.Todas las causas	Hombres	02 Albacete	2010	1.687
001-102  I-XXII.Todas las causas	Hombres	03 Alicante/Alacant	2020	9.381
001-102  I-XXII.Todas las causas	Hombres	03 Alicante/Alacant	2019	8.458
001-102  I-XXII.Todas las causas	Hombres	03 Alicante/Alacant	2018	8.500
001-102  I-XXII.Todas las causas	Hombres	03 Alicante/Alacant	2017	8.370
001-102  I-XXII.Todas las causas	Hombres	03 Alicante/Alacant	2016	7.910
001-102  I-XXII.Todas las causas	Hombres	03 Alicante/Alacant	2015	8.311
001-102  I-XXII.Todas las causas	Hombres	03 Alicante/Alacant	2014	7.754
001-102  I-XXII.Todas las causas	Hombres	03 Alicante/Alacant	2013	7.610
001-102  I-XXII.Todas las causas	Hombres	03 Alicante/Alacant	2012	8.098
001-102  I-XXII.Todas las causas	Hombres	03 Alicante/Alacant	2011	7.534
001-102  I-XXII.Todas las causas	Hombres	03 Alicante/Alacant	2010	7.409
001-102  I-XXII.Todas las causas	Hombres	04 Almería	2020	3.051
001-102  I-XXII.Todas las causas	Hombres	04 Almería	2019	2.862
001-102  I-XXII.Todas las causas	Hombres	04 Almería	2018	3.021
001-102  I-XXII.Todas las causas	Hombres	04 Almería	2017	2.733
001-102  I-XXII.Todas las causas	Hombres	04 Almería	2016	2.631
001-102  I-XXII.Todas las causas	Hombres	04 Almería	2015	2.801
001-102  I-XXII.Todas las causas	Hombres	04 Almería	2014	2.551
001-102  I-XXII.Todas las causas	Hombres	04 Almería	2013	2.490
001-102  I-XXII.Todas las causas	Hombres	04 Almería	2012	2.610
001-102  I-XXII.Todas las causas	Hombres	04 Almería	2011	2.564
001-102  I-XXII.Todas las causas	Hombres	04 Almería	2010	2.457
001-102  I-XXII.Todas las causas	Hombres	01 Araba/Álava	2020	1.717
001-102  I-XXII.Todas las causas	Hombres	01 Araba/Álava	2019	1.447
001-102  I-XXII.Todas las causas	Hombres	01 Araba/Álava	2018	1.449
001-102  I-XXII.Todas las causas	Hombres	01 Araba/Álava	2017	1.466
001-102  I-XXII.Todas las causas	Hombres	01 Araba/Álava	2016	1.422
001-102  I-XXII.Todas las causas	Hombres	01 Araba/Álava	2015	1.410
001-102  I-XXII.Todas las causas	Hombres	01 Araba/Álava	2014	1.264
001-102  I-XXII.Todas las causas	Hombres	01 Araba/Álava	2013	1.401
001-102  I-XXII.Todas las causas	Hombres	01 Araba/Álava	2012	1.320
001-102  I-XXII.Todas las causas	Hombres	01 Araba/Álava	2011	1.378
001-102  I-XXII.Todas las causas	Hombres	01 Araba/Álava	2010	1.278
001-102  I-XXII.Todas las causas	Hombres	33 Asturias	2020	7.073
001-102  I-XXII.Todas las causas	Hombres	33 Asturias	2019	6.277
001-102  I-XXII.Todas las causas	Hombres	33 Asturias	2018	6.421
001-102  I-XXII.Todas las causas	Hombres	33 Asturias	2017	6.389
001-102  I-XXII.Todas las causas	Hombres	33 Asturias	2016	6.461
001-102  I-XXII.Todas las causas	Hombres	33 Asturias	2015	6.610
001-102  I-XXII.Todas las causas	Hombres	33 Asturias	2014	6.371
001-102  I-XXII.Todas las causas	Hombres	33 Asturias	2013	6.357
001-102  I-XXII.Todas las causas	Hombres	33 Asturias	2012	6.639
001-102  I-XXII.Todas las causas	Hombres	33 Asturias	2011	6.438
001-102  I-XXII.Todas las causas	Hombres	33 Asturias	2010	6.486
001-102  I-XXII.Todas las causas	Hombres	05 Ávila	2020	1.304
001-102  I-XXII.Todas las causas	Hombres	05 Ávila	2019	1.071
001-102  I-XXII.Todas las causas	Hombres	05 Ávila	2018	1.026
001-102  I-XXII.Todas las causas	Hombres	05 Ávila	2017	1.088
001-102  I-XXII.Todas las causas	Hombres	05 Ávila	2016	1.048
001-102  I-XXII.Todas las causas	Hombres	05 Ávila	2015	1.085
001-102  I-XXII.Todas las causas	Hombres	05 Ávila	2014	1.058
001-102  I-XXII.Todas las causas	Hombres	05 Ávila	2013	1.087
001-102  I-XXII.Todas las causas	Hombres	05 Ávila	2012	1.083
001-102  I-XXII.Todas las causas	Hombres	05 Ávila	2011	1.055
001-102  I-XXII.Todas las causas	Hombres	05 Ávila	2010	1.112
001-102  I-XXII.Todas las causas	Hombres	06 Badajoz	2020	3.801
001-102  I-XXII.Todas las causas	Hombres	06 Badajoz	2019	3.477
001-102  I-XXII.Todas las causas	Hombres	06 Badajoz	2018	3.510
001-102  I-XXII.Todas las causas	Hombres	06 Badajoz	2017	3.474
001-102  I-XXII.Todas las causas	Hombres	06 Badajoz	2016	3.438
001-102  I-XXII.Todas las causas	Hombres	06 Badajoz	2015	3.515
001-102  I-XXII.Todas las causas	Hombres	06 Badajoz	2014	3.349
001-102  I-XXII.Todas las causas	Hombres	06 Badajoz	2013	3.372
001-102  I-XXII.Todas las causas	Hombres	06 Badajoz	2012	3.530
001-102  I-XXII.Todas las causas	Hombres	06 Badajoz	2011	3.385
001-102  I-XXII.Todas las causas	Hombres	06 Badajoz	2010	3.440
001-102  I-XXII.Todas las causas	Hombres	07 Balears, Illes	2020	4.447
001-102  I-XXII.Todas las causas	Hombres	07 Balears, Illes	2019	4.115
001-102  I-XXII.Todas las causas	Hombres	07 Balears, Illes	2018	4.236
001-102  I-XXII.Todas las causas	Hombres	07 Balears, Illes	2017	4.286
001-102  I-XXII.Todas las causas	Hombres	07 Balears, Illes	2016	4.014
001-102  I-XXII.Todas las causas	Hombres	07 Balears, Illes	2015	4.307
001-102  I-XXII.Todas las causas	Hombres	07 Balears, Illes	2014	4.049
001-102  I-XXII.Todas las causas	Hombres	07 Balears, Illes	2013	3.908
001-102  I-XXII.Todas las causas	Hombres	07 Balears, Illes	2012	4.132
001-102  I-XXII.Todas las causas	Hombres	07 Balears, Illes	2011	4.027
001-102  I-XXII.Todas las causas	Hombres	07 Balears, Illes	2010	3.991
001-102  I-XXII.Todas las causas	Hombres	08 Barcelona	2020	29.404
001-102  I-XXII.Todas las causas	Hombres	08 Barcelona	2019	23.319
001-102  I-XXII.Todas las causas	Hombres	08 Barcelona	2018	23.958
001-102  I-XXII.Todas las causas	Hombres	08 Barcelona	2017	24.036
001-102  I-XXII.Todas las causas	Hombres	08 Barcelona	2016	22.915
001-102  I-XXII.Todas las causas	Hombres	08 Barcelona	2015	23.080
001-102  I-XXII.Todas las causas	Hombres	08 Barcelona	2014	22.186
001-102  I-XXII.Todas las causas	Hombres	08 Barcelona	2013	22.317
001-102  I-XXII.Todas las causas	Hombres	08 Barcelona	2012	22.942
001-102  I-XXII.Todas las causas	Hombres	08 Barcelona	2011	22.085
